"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/17 7:53:00 PM","OR25041700480123","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/04/24 11:56:53 AM","OR25042400480010","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/04/25 7:26:18 PM","OR25042500480190","103","Smoke-Cigarette","I0370051","MARLBORO MENTHOL","1.00000","17.2000","0.0000","17.2000","No","",""
"2025/04/25 9:02:35 PM","OR25042500480211","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/25 6:13:35 PM","OR25042500480164","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","2.00000","17.0000","0.0000","34.0000","No","",""
"2025/04/26 11:57:44 AM","OR25042600480020","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","2.00000","17.0000","0.0000","34.0000","No","",""
"2025/04/27 11:20:25 AM","OR25042700480007","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/26 6:59:44 PM","OR25042600480132","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/23 10:07:19 PM","OR25042300480158","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/23 7:58:36 PM","OR25042300480138","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/23 5:01:20 PM","OR25042300480105","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/25 3:10:17 PM","OR25042500480089","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/27 7:19:28 PM","OR25042700480107","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/27 9:13:01 PM","OR25042700480141","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/28 5:43:16 PM","OR25042800480104","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/28 6:12:55 PM","OR25042800480113","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/28 3:59:59 PM","OR25042800480082","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/30 3:58:48 PM","OR25043000480126","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/30 12:56:55 PM","OR25043000480054","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/29 7:44:07 PM","OR25042900480170","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/29 9:13:57 PM","OR25042900480186","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/29 8:45:55 PM","OR25042900480181","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/30 7:33:07 PM","OR25043000480181","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","2.00000","17.0000","0.0000","34.0000","No","",""
"2025/04/21 6:00:30 PM","OR25042100480133","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/22 10:21:14 AM","OR25042200480002","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/12 7:41:16 PM","OR25041200480138","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/12 6:27:58 PM","OR25041200480123","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/12 5:51:51 PM","OR25041200480119","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/16 7:56:23 PM","OR25041600480159","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/04 6:04:09 PM","OR25040400480104","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/03 12:47:13 PM","OR25040300480028","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/01 7:18:39 PM","OR25040100480123","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/02 12:40:36 PM","OR25040200480029","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/07 5:50:53 PM","OR25040700480089","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/09 8:00:48 PM","OR25040900480145","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/10 10:24:39 AM","OR25041000480001","103","Smoke-Cigarette","I0370052","MARLBORO GOLD","1.00000","17.0000","0.0000","17.0000","No","",""
"2025/04/10 12:57:19 PM","OR25041000480040","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/02 7:46:46 PM","OR25040200480132","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/04 1:20:42 PM","OR25040400480032","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/03 7:03:44 PM","OR25040300480124","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/15 6:00:57 PM","OR25041500480097","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/12 9:41:23 PM","OR25041200480152","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/17 2:47:11 PM","OR25041700480053","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/19 10:23:10 PM","OR25041900480135","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/30 7:50:40 PM","OR25043000480186","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/30 10:13:28 PM","OR25043000480203","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/30 10:47:48 AM","OR25043000480008","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/27 9:45:08 PM","OR25042700480145","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/23 6:10:50 PM","OR25042300480119","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/23 6:28:06 PM","OR25042300480122","103","Smoke-Cigarette","I0370053","Winston Classic Short","2.00000","16.4000","0.0000","32.8000","No","",""
"2025/04/23 9:05:30 PM","OR25042300480149","103","Smoke-Cigarette","I0370053","Winston Classic Short","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/04/11 10:22:09 PM","OR25041100480177","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/15 5:58:06 PM","OR25041500480095","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/04 8:56:03 PM","OR25040400480134","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/05 3:00:57 PM","OR25040500480048","103","Smoke-Cigarette","I0370056","winston blue Short","1.00000","16.5000","0.0000","16.5000","No","",""
"2025/04/04 2:48:10 PM","OR25040400480053","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/11 3:25:58 PM","OR25041100480083","137","Snac-Others","I0370794","Camel muruku round 120g","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/04/08 1:45:40 PM","OR25040800480037","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/15 7:09:01 PM","OR25041500480119","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/21 12:58:17 PM","OR25042100480056","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/12 1:22:59 PM","OR25041200480039","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/07 4:53:22 PM","OR25040700480077","137","Snac-Others","I0370795","Camel muruku stripe 120g","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/09 6:45:50 PM","OR25040900480132","137","Snac-Others","I0370795","Camel muruku stripe 120g","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/06 10:40:13 AM","OR25040600480004","137","Snac-Others","I0370795","Camel muruku stripe 120g","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/24 7:32:45 PM","OR25042400480123","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/08 9:27:49 PM","OR25040800480145","137","Snac-Others","I0370796","Camel rosted/groundnut 120g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/04/15 6:32:19 PM","OR25041500480108","137","Snac-Others","I0370796","Camel rosted/groundnut 120g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/04/18 10:03:38 PM","OR25041800480049","137","Snac-Others","I0370796","Camel rosted/groundnut 120g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/04/20 12:17:27 PM","OR25042000480012","137","Snac-Others","I0370796","Camel rosted/groundnut 120g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/04/08 5:44:14 PM","OR25040800480105","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/04/08 4:49:14 PM","OR25040800480088","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/06 2:05:06 PM","OR25040600480026","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/04 3:14:58 PM","OR25040400480067","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/01 12:10:49 PM","OR25040100480026","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/12 2:03:44 PM","OR25041200480052","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/15 5:41:53 PM","OR25041500480092","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 1:25:25 PM","OR25041600480054","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 4:32:24 PM","OR25041700480086","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/27 8:05:08 PM","OR25042700480128","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/29 4:00:18 PM","OR25042900480099","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/29 11:47:17 AM","OR25042900480020","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/23 5:25:13 PM","OR25042300480108","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 11:53:44 AM","OR25042500480018","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/26 12:03:36 PM","OR25042600480026","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 7:35:10 PM","OR25042500480191","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/27 1:22:05 PM","OR25042700480025","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 6:01:21 PM","OR25042500480159","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/26 12:03:20 PM","OR25042600480025","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/23 6:43:13 PM","OR25042300480125","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/28 2:05:20 PM","OR25042800480055","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/28 2:05:38 PM","OR25042800480056","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/28 7:00:36 PM","OR25042800480135","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 2:01:49 PM","OR25041700480048","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 6:20:06 PM","OR25041700480112","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/19 4:28:56 PM","OR25041900480085","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/19 4:06:42 PM","OR25041900480080","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/22 4:57:09 PM","OR25042200480095","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 12:55:37 PM","OR25041600480044","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/15 10:27:27 AM","OR25041500480001","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/12 2:01:08 PM","OR25041200480050","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/13 1:56:38 PM","OR25041300480034","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/14 6:57:54 PM","OR25041400480109","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/13 6:30:48 PM","OR25041300480071","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/01 3:33:17 PM","OR25040100480061","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/02 7:53:31 PM","OR25040200480133","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/03 3:08:01 PM","OR25040300480068","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/05 9:35:37 PM","OR25040500480114","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/07 4:49:17 PM","OR25040700480072","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/09 4:18:48 PM","OR25040900480090","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/27 4:31:11 PM","OR25042700480067","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/04/27 7:02:34 PM","OR25042700480103","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/04/15 6:13:24 PM","OR25041500480099","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/04/04 5:40:40 PM","OR25040400480101","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/04/04 11:09:25 AM","OR25040400480008","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/04/08 3:43:30 PM","OR25040800480064","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/04/05 6:30:24 PM","OR25040500480085","137","Snac-Others","I0480934","Best One Blueberry Cream Roll 4's","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/17 10:26:57 PM","OR25041700480151","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 12:15:50 PM","OR25042500480040","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/26 6:53:39 PM","OR25042600480130","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/18 9:26:34 PM","OR25041800480046","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/01 5:16:37 PM","OR25040100480090","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/06 1:51:20 PM","OR25040600480022","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/11 11:25:14 AM","OR25041100480014","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/29 3:13:03 PM","OR25042900480082","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/28 1:26:28 PM","OR25042800480048","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/04/09 5:27:13 PM","OR25040900480106","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/04/01 5:16:37 PM","OR25040100480090","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
