"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/02 5:46:44 PM","OR25080200480121","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/01 5:11:17 PM","OR25080100480143","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/04 9:15:01 PM","OR25080400480187","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/04 9:26:26 PM","OR25080400480189","103","Smoke-Cigarette","I0371459","Viceroy hokkaido purple Boost","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/08/01 7:23:33 PM","OR25080100480185","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/12 8:01:06 PM","OR25081200480154","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/11 2:05:28 PM","OR25081100480025","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/10 7:12:15 PM","OR25081000480113","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/30 5:46:11 PM","OR25083000480097","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 11:15:50 AM","OR25082000480004","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 4:29:44 PM","OR25082000480127","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/25 3:55:08 PM","OR25082500480118","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/25 2:00:39 PM","OR25082500480077","137","Snac-Others","I0371528","Snek Ku Tam Tam Crab","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 4:19:18 PM","OR25082600480119","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/24 6:32:02 PM","OR25082400480093","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 4:27:40 PM","OR25082000480126","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/27 4:10:57 PM","OR25082700480117","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/13 6:35:29 PM","OR25081300480156","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/16 3:24:10 PM","OR25081600480066","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/09 5:55:42 PM","OR25080900480021","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 5:58:14 PM","OR25080700480143","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 6:54:44 PM","OR25080700480163","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/27 7:37:23 PM","OR25082700480195","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/27 7:38:13 PM","OR25082700480196","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/20 3:53:14 PM","OR25082000480110","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/20 3:53:14 PM","OR25082000480110","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/16 5:40:57 PM","OR25081600480099","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 12:20:31 PM","OR25080700480040","137","Snac-Others","I0370796","Camel rosted/groundnut 120g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/08/24 8:25:28 PM","OR25082400480111","137","Snac-Others","I0370796","Camel rosted/groundnut 120g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/08/01 6:05:04 PM","OR25080100480163","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/30 8:27:26 PM","OR25083000480134","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/29 4:44:19 PM","OR25082900480143","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/28 1:47:25 PM","OR25082800480070","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/20 3:33:20 PM","OR25082000480100","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/18 5:57:38 PM","OR25081800480116","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/18 5:57:38 PM","OR25081800480116","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/18 5:58:01 PM","OR25081800480117","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/26 11:47:34 AM","OR25082600480019","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/15 5:24:03 PM","OR25081500480193","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/09 9:51:57 PM","OR25080900480059","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/11 6:46:54 PM","OR25081100480078","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/11 6:50:52 PM","OR25081100480079","137","Snac-Others","I0016202","Party Snacks","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/08/15 5:17:32 PM","OR25081500480191","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/26 5:09:17 PM","OR25082600480131","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/26 1:09:09 PM","OR25082600480057","137","Snac-Others","I0016202","Party Snacks","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/08/18 3:42:58 PM","OR25081800480088","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/18 6:52:04 PM","OR25081800480132","137","Snac-Others","I0016202","Party Snacks","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/08/19 1:06:52 PM","OR25081900480064","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/27 1:26:48 PM","OR25082700480066","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/27 5:32:24 PM","OR25082700480159","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/29 9:53:02 AM","OR25082900480010","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/16 11:29:51 AM","OR25081600480019","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/08/10 1:48:53 PM","OR25081000480051","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/12 8:01:06 PM","OR25081200480154","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/12 5:04:30 PM","OR25081200480098","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/13 9:04:09 PM","OR25081300480193","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/09 11:49:17 AM","OR25080900480008","137","Snac-Others","I0016209","Chestnuts","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/08/26 6:12:48 PM","OR25082600480149","137","Snac-Others","I0016209","Chestnuts","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/08/09 9:51:57 PM","OR25080900480059","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/11 3:49:42 PM","OR25081100480047","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/29 12:18:29 PM","OR25082900480049","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/28 1:51:05 PM","OR25082800480076","137","Snac-Others","I0016194","Honey Sunflowers Kernels","4.00000","0.8000","0.0000","3.2000","No","",""
"2025/08/28 7:41:05 PM","OR25082800480166","137","Snac-Others","I0016194","Honey Sunflowers Kernels","3.00000","0.8000","0.0000","2.4000","No","",""
"2025/08/18 8:54:15 PM","OR25081800480165","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/18 5:10:17 PM","OR25081800480105","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/17 7:42:11 PM","OR25081700480093","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/06 8:40:18 PM","OR25080600480203","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/08/06 8:40:18 PM","OR25080600480203","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 10:09:26 PM","OR25080700480200","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 5:55:15 PM","OR25080700480141","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/03 11:38:33 AM","OR25080300480019","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/01 6:05:04 PM","OR25080100480163","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/10 9:20:44 PM","OR25081000480133","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/18 5:53:24 PM","OR25081800480114","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/19 7:51:34 PM","OR25081900480176","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/20 5:02:40 PM","OR25082000480142","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/22 5:18:57 PM","OR25082200480127","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 7:41:05 PM","OR25082800480166","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 8:52:35 PM","OR25083000480137","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 7:44:23 PM","OR25083000480127","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 11:51:19 AM","OR25083000480025","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/31 7:05:36 PM","OR25083100480089","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/20 3:35:10 PM","OR25082000480101","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/08/24 1:04:56 PM","OR25082400480041","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","2.00000","5.3000","0.0000","10.6000","No","",""
"2025/08/23 4:26:51 PM","OR25082300480079","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/08/30 7:37:34 PM","OR25083000480122","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/08/31 1:08:59 PM","OR25083100480039","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","2.00000","5.3000","0.0000","10.6000","No","",""
"2025/08/31 5:53:27 PM","OR25083100480077","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/08/13 1:16:28 PM","OR25081300480055","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/08/12 6:37:06 PM","OR25081200480128","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/08/14 5:41:36 PM","OR25081400480174","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","2.00000","5.3000","0.0000","10.6000","No","",""
"2025/08/06 7:28:40 PM","OR25080600480185","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/08/08 12:36:58 PM","OR25080800480072","137","Snac-Others","I0481447","Ruffles Sour Cream & Onion 180g","2.00000","5.3000","0.0000","10.6000","No","",""
"2025/08/27 12:08:51 PM","OR25082700480035","137","Snac-Others","I0481068","Nutella B-ready Wafer 22g","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/26 10:05:43 AM","OR25082600480002","137","Snac-Others","I0481068","Nutella B-ready Wafer 22g","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/08/31 11:11:12 AM","OR25083100480015","137","Snac-Others","I0481068","Nutella B-ready Wafer 22g","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/27 2:20:48 PM","OR25082700480087","137","Snac-Others","I0481068","Nutella B-ready Wafer 22g","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/27 5:37:04 PM","OR25082700480161","137","Snac-Others","I0481068","Nutella B-ready Wafer 22g","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/28 11:53:22 AM","OR25082800480019","137","Snac-Others","I0481068","Nutella B-ready Wafer 22g","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/08/12 5:22:08 PM","OR25081200480106","137","Snac-Others","I0480934","Best One Blueberry Cream Roll 4's","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/08/13 7:36:21 PM","OR25081300480182","137","Snac-Others","I0480934","Best One Blueberry Cream Roll 4's","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/08/06 2:43:33 PM","OR25080600480090","137","Snac-Others","I0480934","Best One Blueberry Cream Roll 4's","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/08/04 7:25:56 PM","OR25080400480163","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 10:39:50 AM","OR25080400480006","137","Snac-Others","I0480816","Marble Cake 6''","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 2:29:10 PM","OR25082200480064","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/21 1:52:40 PM","OR25082100480072","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/21 12:13:37 PM","OR25082100480044","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/20 6:29:52 PM","OR25082000480169","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/28 6:11:13 PM","OR25082800480146","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/15 11:45:20 AM","OR25081500480025","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/15 3:19:50 PM","OR25081500480132","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/15 6:35:14 PM","OR25081500480213","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/16 10:13:11 AM","OR25081600480003","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/16 4:02:56 PM","OR25081600480076","137","Snac-Others","I0373824","Sour Ribbon Quattro","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/15 10:09:58 AM","OR25081500480005","137","Snac-Others","I0483074","ding dong mix","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/16 8:13:32 PM","OR25081600480137","137","Snac-Others","I0483074","ding dong mix","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/13 4:40:57 PM","OR25081300480124","137","Snac-Others","I0483074","ding dong mix","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/02 4:07:11 PM","OR25080200480093","137","Snac-Others","I0483074","ding dong mix","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/04 12:59:13 PM","OR25080400480061","137","Snac-Others","I0483074","ding dong mix","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/18 3:44:08 PM","OR25081800480090","137","Snac-Others","I0483074","ding dong mix","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/15 1:51:14 PM","OR25081500480099","137","Snac-Others","I0483185","pop mie pedes dower","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/09 9:59:49 PM","OR25080900480062","137","Snac-Others","I0483185","pop mie pedes dower","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 1:11:37 PM","OR25080400480071","137","Snac-Others","I0483185","pop mie pedes dower","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/23 11:33:36 AM","OR25082300480008","137","Snac-Others","I0483185","pop mie pedes dower","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/28 7:21:22 PM","OR25082800480163","137","Snac-Others","I0483232","Roasted cashews ","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/10 9:48:50 AM","OR25081000480003","173","Spices","I0480672","Baba's Cilli Powder 125g","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/19 10:18:46 AM","OR25081900480002","173","Spices","I0481649","Himalayan pink salt","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/08/19 12:33:37 PM","OR25081900480056","173","Spices","I0370804","Baba's garam masala mix 70g","1.00000","2.3000","0.0000","2.3000","No","",""
