"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/23 8:13:56 PM","OR25092300480136","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/23 7:04:20 PM","OR25092300480128","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/23 7:04:20 PM","OR25092300480128","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/23 8:24:31 PM","OR25092300480142","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/23 8:49:48 PM","OR25092300480149","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 11:05:11 AM","OR25092400480009","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/24 11:27:13 AM","OR25092400480012","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 10:14:08 AM","OR25092400480003","101","Others","I0370117","Open Item","4.00000","2.3000","0.0000","9.2000","No","",""
"2025/09/24 10:19:11 AM","OR25092400480005","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/24 10:19:28 AM","OR25092400480006","101","Others","I0370117","Open Item","4.00000","0.8000","0.0000","3.2000","No","",""
"2025/09/24 4:20:36 PM","OR25092400480114","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/24 4:24:29 PM","OR25092400480115","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/24 4:25:18 PM","OR25092400480116","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/24 4:16:53 PM","OR25092400480112","101","Others","I0370117","Open Item","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/09/24 4:29:34 PM","OR25092400480120","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/24 3:40:37 PM","OR25092400480099","101","Others","I0370117","Open Item","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/09/24 3:52:07 PM","OR25092400480101","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/24 4:07:28 PM","OR25092400480106","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 4:07:28 PM","OR25092400480106","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/24 4:11:53 PM","OR25092400480108","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/24 4:12:14 PM","OR25092400480109","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/24 5:25:30 PM","OR25092400480140","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/24 5:30:56 PM","OR25092400480144","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 6:24:25 PM","OR25092400480150","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/24 4:50:50 PM","OR25092400480129","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/24 5:01:15 PM","OR25092400480132","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/24 5:10:11 PM","OR25092400480137","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/24 5:02:06 PM","OR25092400480133","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 3:22:24 PM","OR25092400480086","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/09/24 3:23:32 PM","OR25092400480087","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/09/24 3:37:42 PM","OR25092400480097","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/24 3:37:42 PM","OR25092400480097","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/24 3:40:12 PM","OR25092400480098","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/24 3:35:09 PM","OR25092400480094","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/24 2:50:05 PM","OR25092400480078","101","Others","I0370117","Open Item","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/09/24 2:50:05 PM","OR25092400480078","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/24 3:05:17 PM","OR25092400480081","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 3:08:14 PM","OR25092400480083","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/24 3:10:31 PM","OR25092400480084","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/24 2:28:32 PM","OR25092400480073","101","Others","I0370117","Open Item","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/09/24 2:28:32 PM","OR25092400480073","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/24 2:44:59 PM","OR25092400480077","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/24 1:51:16 PM","OR25092400480061","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/09/24 1:54:50 PM","OR25092400480066","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/24 1:28:54 PM","OR25092400480058","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/24 1:12:43 PM","OR25092400480056","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/24 1:57:42 PM","OR25092400480069","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/09/24 1:56:27 PM","OR25092400480068","101","Others","I0370117","Open Item","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/24 1:54:15 PM","OR25092400480064","101","Others","I0370117","Open Item","5.00000","0.2000","0.0000","1.0000","No","",""
"2025/09/24 1:54:15 PM","OR25092400480064","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/24 2:35:35 PM","OR25092400480074","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/24 2:35:35 PM","OR25092400480074","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/23 3:36:39 PM","OR25092300480091","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/23 3:35:21 PM","OR25092300480089","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/23 3:51:11 PM","OR25092300480096","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/23 2:10:30 PM","OR25092300480077","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/23 3:28:16 PM","OR25092300480086","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/09/23 3:11:42 PM","OR25092300480083","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/23 3:11:42 PM","OR25092300480083","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/23 2:51:19 PM","OR25092300480080","101","Others","I0370117","Open Item","5.00000","0.6000","0.0000","3.0000","No","",""
"2025/09/23 2:34:31 PM","OR25092300480078","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/23 4:51:19 PM","OR25092300480104","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/23 4:50:12 PM","OR25092300480103","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/23 4:18:16 PM","OR25092300480100","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/09/23 4:16:46 PM","OR25092300480098","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/23 4:59:09 PM","OR25092300480106","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 6:36:15 PM","OR25092300480125","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/23 5:36:46 PM","OR25092300480121","101","Others","I0370117","Open Item","1.00000","9.5000","0.0000","9.5000","No","",""
"2025/09/23 5:07:47 PM","OR25092300480112","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/23 5:10:21 PM","OR25092300480113","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/09/23 5:14:28 PM","OR25092300480116","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/23 1:56:45 PM","OR25092300480067","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/23 1:56:45 PM","OR25092300480067","101","Others","I0370117","Open Item","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/23 1:58:12 PM","OR25092300480068","101","Others","I0370117","Open Item","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/09/23 12:59:42 PM","OR25092300480048","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/09/23 1:15:48 PM","OR25092300480052","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/09/23 1:51:52 PM","OR25092300480062","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/23 1:52:51 PM","OR25092300480063","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/23 1:53:07 PM","OR25092300480064","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 1:53:34 PM","OR25092300480065","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/23 1:55:17 PM","OR25092300480066","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/23 2:04:20 PM","OR25092300480072","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/09/23 1:03:58 PM","OR25092300480049","101","Others","I0370117","Open Item","1.00000","1.0500","0.0000","1.0500","No","",""
"2025/09/23 1:48:15 PM","OR25092300480056","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/23 1:48:15 PM","OR25092300480056","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/09/23 1:50:16 PM","OR25092300480058","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/23 1:50:37 PM","OR25092300480059","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/23 12:01:06 PM","OR25092300480033","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/23 12:08:04 PM","OR25092300480036","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/23 12:14:19 PM","OR25092300480037","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/09/23 12:18:24 PM","OR25092300480038","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/23 12:27:16 PM","OR25092300480042","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/23 12:29:10 PM","OR25092300480045","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/23 11:57:46 AM","OR25092300480028","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/23 11:59:13 AM","OR25092300480031","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/23 11:47:38 AM","OR25092300480022","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/23 11:52:20 AM","OR25092300480023","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/23 11:37:40 AM","OR25092300480015","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/23 11:09:49 AM","OR25092300480009","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/22 9:06:39 PM","OR25092200480139","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/09/23 10:21:06 AM","OR25092300480006","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/22 8:20:28 PM","OR25092200480132","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/22 10:08:39 PM","OR25092200480145","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/22 9:59:07 PM","OR25092200480143","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/09/22 5:40:26 PM","OR25092200480096","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/22 6:23:49 PM","OR25092200480106","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/22 6:14:44 PM","OR25092200480103","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/22 6:29:48 PM","OR25092200480107","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/22 7:07:41 PM","OR25092200480113","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/22 6:47:22 PM","OR25092200480109","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/22 6:54:23 PM","OR25092200480110","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/09/22 7:03:07 PM","OR25092200480111","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/22 8:12:47 PM","OR25092200480127","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/09/22 8:17:04 PM","OR25092200480128","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/22 7:27:38 PM","OR25092200480117","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/22 7:27:38 PM","OR25092200480117","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/09/22 7:32:40 PM","OR25092200480119","101","Others","I0370117","Open Item","3.00000","0.3000","0.0000","0.9000","No","",""
"2025/09/22 7:52:29 PM","OR25092200480120","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/22 7:54:56 PM","OR25092200480122","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/22 7:54:56 PM","OR25092200480122","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/26 2:40:27 PM","OR25092600480044","101","Others","I0015794","Magie Mee 5kari","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/13 6:20:24 PM","OR25091300480095","101","Others","I0015794","Magie Mee 5kari","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/19 7:41:55 PM","OR25091900480172","101","Others","I0015794","Magie Mee 5kari","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/09/20 3:02:56 PM","OR25092000480069","101","Others","I0015794","Magie Mee 5kari","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/22 3:26:50 PM","OR25092200480068","101","Others","I0015794","Magie Mee 5kari","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/01 5:11:51 PM","OR25090100480137","101","Others","I0016078","H/B Cinnamon Stick 100g","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/29 2:48:20 PM","OR25092900480081","101","Others","I0016078","H/B Cinnamon Stick 100g","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/04 4:51:59 PM","OR25090400480098","101","Others","I0016086","H/B Sesame seed 100g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/18 2:35:41 PM","OR25091800480069","101","Others","I0016086","H/B Sesame seed 100g","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/09/12 12:01:53 PM","OR25091200480025","101","Others","I0016086","H/B Sesame seed 100g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/19 4:52:10 PM","OR25091900480123","101","Others","I0016088","H/B Green beans 500g","1.00000","2.1000","0.0000","2.1000","No","",""
