"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/01 9:41:50 PM","OR25060100480157","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/01 8:05:28 PM","OR25060100480137","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/01 8:41:56 PM","OR25060100480148","101","Others","I0370117","Open Item","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/06/01 8:27:09 PM","OR25060100480145","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/06/02 1:55:30 PM","OR25060200480045","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/02 1:19:41 PM","OR25060200480041","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/02 1:38:47 PM","OR25060200480043","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/02 11:49:46 AM","OR25060200480020","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/02 12:16:50 PM","OR25060200480027","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/02 12:18:13 PM","OR25060200480029","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/02 12:18:55 PM","OR25060200480030","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/02 11:32:49 AM","OR25060200480013","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/25 11:40:10 AM","OR25062500480016","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/25 11:40:35 AM","OR25062500480017","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/25 11:41:29 AM","OR25062500480018","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/25 11:41:29 AM","OR25062500480018","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/25 10:22:24 AM","OR25062500480007","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/06/25 11:07:50 AM","OR25062500480010","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/25 9:45:58 AM","OR25062500480004","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/24 9:45:22 PM","OR25062400480129","101","Others","I0370117","Open Item","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/06/24 9:45:22 PM","OR25062400480129","101","Others","I0370117","Open Item","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/06/25 9:41:33 AM","OR25062500480003","101","Others","I0370117","Open Item","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/06/24 7:56:05 PM","OR25062400480114","101","Others","I0370117","Open Item","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/06/24 7:18:25 PM","OR25062400480108","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/25 11:36:40 AM","OR25062500480015","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/25 11:45:36 AM","OR25062500480021","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/25 12:03:49 PM","OR25062500480028","101","Others","I0370117","Open Item","1.00000","6.4000","0.0000","6.4000","No","",""
"2025/06/25 12:38:08 PM","OR25062500480035","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/25 12:38:08 PM","OR25062500480035","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/25 12:38:08 PM","OR25062500480035","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/25 12:47:37 PM","OR25062500480036","101","Others","I0370117","Open Item","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/06/25 12:48:32 PM","OR25062500480038","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/25 1:04:06 PM","OR25062500480040","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/25 1:14:24 PM","OR25062500480045","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/25 2:10:32 PM","OR25062500480055","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/25 1:45:41 PM","OR25062500480051","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/25 3:09:26 PM","OR25062500480063","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/25 2:53:16 PM","OR25062500480061","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/25 7:46:11 PM","OR25062500480125","101","Others","I0370117","Open Item","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/25 6:26:24 PM","OR25062500480108","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/25 6:19:30 PM","OR25062500480106","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/25 5:14:04 PM","OR25062500480093","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/25 5:02:21 PM","OR25062500480091","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/25 4:17:27 PM","OR25062500480083","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/25 4:13:43 PM","OR25062500480080","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/25 4:07:20 PM","OR25062500480078","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/25 8:22:34 PM","OR25062500480131","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/06/25 8:48:09 PM","OR25062500480137","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/25 9:07:04 PM","OR25062500480140","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/06/25 9:34:36 PM","OR25062500480141","101","Others","I0370117","Open Item","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/06/25 10:19:16 PM","OR25062500480147","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/26 10:02:11 AM","OR25062600480001","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/26 10:05:06 AM","OR25062600480002","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/26 10:05:06 AM","OR25062600480002","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/25 9:55:58 PM","OR25062500480144","101","Others","I0370117","Open Item","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/06/26 10:51:23 AM","OR25062600480004","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/06/26 10:59:33 AM","OR25062600480007","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/26 12:03:51 PM","OR25062600480019","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/26 11:51:19 AM","OR25062600480016","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/26 11:58:38 AM","OR25062600480017","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/26 12:04:30 PM","OR25062600480021","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/26 12:11:59 PM","OR25062600480022","101","Others","I0370117","Open Item","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/06/26 11:29:40 AM","OR25062600480012","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/27 2:55:35 PM","OR25062700480067","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/27 2:59:14 PM","OR25062700480069","101","Others","I0370117","Open Item","11.00000","1.0000","0.0000","11.0000","No","",""
"2025/06/27 3:00:29 PM","OR25062700480070","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/27 3:00:51 PM","OR25062700480071","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/27 2:59:14 PM","OR25062700480069","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/27 1:20:30 PM","OR25062700480052","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/27 1:20:45 PM","OR25062700480053","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/27 1:53:58 PM","OR25062700480060","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/27 2:00:52 PM","OR25062700480061","101","Others","I0370117","Open Item","7.00000","0.6000","0.0000","4.2000","No","",""
"2025/06/27 12:36:31 PM","OR25062700480042","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/27 12:30:58 PM","OR25062700480038","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/27 12:24:25 PM","OR25062700480035","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/27 10:55:44 AM","OR25062700480011","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/06/27 10:55:44 AM","OR25062700480011","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/27 10:55:44 AM","OR25062700480011","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/06/27 11:33:45 AM","OR25062700480022","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/27 11:38:54 AM","OR25062700480024","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/27 11:38:54 AM","OR25062700480024","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/06/27 12:12:32 PM","OR25062700480029","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/27 12:12:32 PM","OR25062700480029","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/27 12:12:32 PM","OR25062700480029","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/26 9:13:45 PM","OR25062600480131","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/26 8:46:07 PM","OR25062600480124","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/27 9:54:52 AM","OR25062700480002","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/27 10:16:56 AM","OR25062700480004","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/06/26 10:13:23 PM","OR25062600480139","101","Others","I0370117","Open Item","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/06/26 10:13:23 PM","OR25062600480139","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/26 9:58:21 PM","OR25062600480136","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/26 8:48:56 PM","OR25062600480125","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/26 3:11:36 PM","OR25062600480059","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/26 3:02:30 PM","OR25062600480057","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/26 3:35:17 PM","OR25062600480063","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/26 4:34:53 PM","OR25062600480077","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/26 1:42:34 PM","OR25062600480043","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/26 12:47:53 PM","OR25062600480029","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/26 12:56:27 PM","OR25062600480036","101","Others","I0370117","Open Item","1.00000","0.1000","0.0000","0.1000","No","",""
"2025/06/26 5:44:00 PM","OR25062600480095","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/26 6:08:38 PM","OR25062600480101","101","Others","I0370117","Open Item","1.00000","9.0000","0.0000","9.0000","No","",""
"2025/06/26 6:08:38 PM","OR25062600480101","101","Others","I0370117","Open Item","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/06/26 6:08:38 PM","OR25062600480101","101","Others","I0370117","Open Item","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/06/26 4:50:48 PM","OR25062600480080","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/26 4:34:31 PM","OR25062600480076","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/26 4:56:22 PM","OR25062600480084","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/26 7:56:42 PM","OR25062600480115","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/06/26 8:02:02 PM","OR25062600480116","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/26 8:38:51 PM","OR25062600480121","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/06/28 4:56:46 PM","OR25062800480070","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/28 4:45:37 PM","OR25062800480067","101","Others","I0370117","Open Item","4.00000","0.8000","0.0000","3.2000","No","",""
"2025/06/28 5:01:34 PM","OR25062800480072","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/28 7:54:03 PM","OR25062800480094","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/28 11:16:07 AM","OR25062800480019","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/28 11:00:20 AM","OR25062800480017","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/28 12:21:46 PM","OR25062800480029","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/06/28 12:22:52 PM","OR25062800480030","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/28 11:33:54 AM","OR25062800480022","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/28 11:35:07 AM","OR25062800480023","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/28 12:34:08 PM","OR25062800480033","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/28 1:50:04 PM","OR25062800480045","101","Others","I0370117","Open Item","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/06/28 3:26:48 PM","OR25062800480054","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/06/28 3:15:50 PM","OR25062800480053","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/28 1:16:45 PM","OR25062800480040","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/28 1:33:48 PM","OR25062800480041","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/28 1:34:00 PM","OR25062800480042","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/28 1:57:23 PM","OR25062800480046","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/28 2:06:36 PM","OR25062800480049","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/06/28 2:24:37 PM","OR25062800480051","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/06/28 3:55:14 PM","OR25062800480059","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/28 4:06:22 PM","OR25062800480062","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
