"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/10 12:37:53 PM","OR25031000480030","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/10 11:40:01 AM","OR25031000480011","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/31 8:00:56 PM","OR25033100480067","134","Salty Chips","I0480436","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/09 6:38:44 PM","OR25030900480058","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/08 4:08:59 PM","OR25030800480076","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/07 1:57:55 PM","OR25030700480031","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/04 5:04:53 PM","OR25030400480055","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/04 3:38:13 PM","OR25030400480042","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 8:24:18 PM","OR25031200480115","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 6:37:15 PM","OR25031200480097","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 1:54:00 PM","OR25031200480028","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 9:45:35 AM","OR25031200480001","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/17 7:44:09 PM","OR25031700480091","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/22 8:50:09 PM","OR25032200480123","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/22 10:18:49 AM","OR25032200480003","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/18 4:27:23 PM","OR25031800480058","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/19 2:01:37 PM","OR25031900480029","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/19 6:12:26 PM","OR25031900480072","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/20 2:15:29 PM","OR25032000480034","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/21 10:18:42 AM","OR25032100480004","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/27 12:46:49 PM","OR25032700480025","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/26 5:41:59 PM","OR25032600480090","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/26 1:49:51 PM","OR25032600480030","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/29 4:39:16 PM","OR25032900480072","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/28 3:41:10 PM","OR25032800480092","134","Salty Chips","I0480437","Calbee hot & spicy 72g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/20 6:40:36 PM","OR25032000480070","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/19 2:07:33 PM","OR25031900480030","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/30 12:29:47 PM","OR25033000480028","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/28 9:32:21 PM","OR25032800480170","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/15 5:45:13 PM","OR25031500480065","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/06 1:20:22 PM","OR25030600480016","134","Salty Chips","I0480788","Ruffles cheddar & sour cream 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/22 5:11:05 PM","OR25032200480089","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/22 4:04:41 PM","OR25032200480071","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/22 10:18:49 AM","OR25032200480003","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/29 11:17:41 AM","OR25032900480013","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/28 6:19:45 PM","OR25032800480128","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/29 6:00:35 PM","OR25032900480079","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/29 8:54:02 PM","OR25032900480117","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/05 6:19:44 PM","OR25030500480086","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/07 2:41:06 PM","OR25030700480037","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/16 8:15:22 PM","OR25031600480092","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/15 12:05:40 PM","OR25031500480021","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/11 4:54:01 PM","OR25031100480053","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/12 5:06:02 PM","OR25031200480080","134","Salty Chips","I0481446","Ruffles Original180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/12 12:52:53 PM","OR25031200480018","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 12:17:20 PM","OR25031000480025","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/04 11:54:10 AM","OR25030400480015","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/03 3:59:48 PM","OR25030300480033","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 5:44:30 PM","OR25030500480076","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 11:51:17 AM","OR25030500480010","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 3:08:23 PM","OR25032200480061","134","Salty Chips","I0482457","Snek Ku Curry Flvr 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 5:43:23 PM","OR25032500480079","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/24 9:26:11 PM","OR25032400480110","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/21 8:15:05 PM","OR25032100480094","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/19 5:13:06 PM","OR25031900480061","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/20 10:50:34 AM","OR25032000480008","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/07 7:39:19 PM","OR25030700480110","134","Salty Chips","I0481642","Lay's barbeque flv 180g","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/22 9:36:10 PM","OR25032200480128","134","Salty Chips","I0011839","Lays Sour Cream & Onion 170G","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/09 11:54:02 AM","OR25030900480011","134","Salty Chips","I0011839","Lays Sour Cream & Onion 170G","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/11 6:01:09 PM","OR25031100480063","134","Salty Chips","I0011839","Lays Sour Cream & Onion 170G","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/17 6:18:33 PM","OR25031700480074","134","Salty Chips","I0011839","Lays Sour Cream & Onion 170G","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/16 4:49:14 PM","OR25031600480057","134","Salty Chips","I0011839","Lays Sour Cream & Onion 170G","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/31 7:57:34 PM","OR25033100480066","134","Salty Chips","I0011839","Lays Sour Cream & Onion 170G","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/31 7:41:57 PM","OR25033100480064","134","Salty Chips","I0011839","Lays Sour Cream & Onion 170G","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/03/16 3:12:52 PM","OR25031600480045","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/08 4:06:52 PM","OR25030800480073","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/22 12:01:24 PM","OR25032200480016","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/19 7:00:08 PM","OR25031900480077","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/20 2:08:07 PM","OR25032000480032","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/28 10:17:11 PM","OR25032800480173","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/29 12:10:31 PM","OR25032900480022","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/28 6:19:45 PM","OR25032800480128","134","Salty Chips","I0011876","Twisties Bbq 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/28 3:15:20 PM","OR25032800480083","134","Salty Chips","I0011878","Twisties Cheese 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/28 5:16:55 PM","OR25032800480115","134","Salty Chips","I0011878","Twisties Cheese 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/30 5:18:33 PM","OR25033000480075","134","Salty Chips","I0011878","Twisties Cheese 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/21 7:02:12 PM","OR25032100480075","134","Salty Chips","I0011878","Twisties Cheese 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/10 12:51:35 PM","OR25031000480035","134","Salty Chips","I0011878","Twisties Cheese 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/17 4:03:02 PM","OR25031700480052","134","Salty Chips","I0011878","Twisties Cheese 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/13 5:51:32 PM","OR25031300480075","134","Salty Chips","I0011878","Twisties Cheese 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/10 11:57:41 AM","OR25031000480019","134","Salty Chips","I0011881","Twisties Chix 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/10 4:49:42 PM","OR25031000480077","134","Salty Chips","I0011881","Twisties Chix 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/09 6:28:56 PM","OR25030900480055","134","Salty Chips","I0011881","Twisties Chix 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/08 4:07:57 PM","OR25030800480075","134","Salty Chips","I0011881","Twisties Chix 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/07 1:21:50 PM","OR25030700480020","134","Salty Chips","I0011881","Twisties Chix 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/05 9:52:06 AM","OR25030500480002","134","Salty Chips","I0011881","Twisties Chix 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/28 6:19:45 PM","OR25032800480128","134","Salty Chips","I0011881","Twisties Chix 15G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/26 4:08:32 PM","OR25032600480069","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/27 10:52:50 AM","OR25032700480004","134","Salty Chips","I0011882","Twisties Tomato","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/03/21 4:05:30 PM","OR25032100480048","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/19 4:10:10 PM","OR25031900480049","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/05 2:46:04 PM","OR25030500480041","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/07 11:52:32 AM","OR25030700480009","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/10 1:25:18 PM","OR25031000480041","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/10 12:17:20 PM","OR25031000480025","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/15 10:34:14 AM","OR25031500480008","134","Salty Chips","I0011882","Twisties Tomato","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/31 7:57:34 PM","OR25033100480066","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/30 7:37:18 PM","OR25033000480106","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/07 2:18:09 PM","OR25030700480036","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/10 4:49:42 PM","OR25031000480077","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/08 7:57:54 PM","OR25030800480107","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/04 5:20:16 PM","OR25030400480059","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/05 6:19:44 PM","OR25030500480086","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/06 1:20:22 PM","OR25030600480016","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/06 6:17:02 PM","OR25030600480060","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/14 8:48:19 PM","OR25031400480092","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/15 10:34:14 AM","OR25031500480008","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/15 10:14:53 PM","OR25031500480108","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/15 8:14:37 PM","OR25031500480095","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/17 5:42:52 PM","OR25031700480070","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/13 9:46:46 PM","OR25031300480113","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/12 8:24:18 PM","OR25031200480115","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/12 8:09:20 PM","OR25031200480114","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","2.00000","2.3500","0.0000","4.7000","No","",""
"2025/03/20 11:44:02 AM","OR25032000480015","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/19 7:00:08 PM","OR25031900480077","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/23 11:18:28 AM","OR25032300480007","134","Salty Chips","I0370167","Calbee orgnl prwn 90g","1.00000","2.3500","0.0000","2.3500","No","",""
"2025/03/27 1:47:09 PM","OR25032700480036","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/23 5:56:08 PM","OR25032300480049","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/24 5:48:17 PM","OR25032400480072","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/22 12:01:24 PM","OR25032200480016","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/21 11:10:46 AM","OR25032100480012","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/18 3:47:46 PM","OR25031800480050","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/19 1:21:52 PM","OR25031900480022","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/14 4:57:26 PM","OR25031400480063","134","Salty Chips","I0017043","Vege Fries BBQ","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/16 11:11:51 AM","OR25031600480005","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/17 12:08:09 PM","OR25031700480018","134","Salty Chips","I0017043","Vege Fries BBQ","1.00000","1.6000","0.0000","1.6000","No","",""
