"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/05 9:11:50 PM","OR25100500480119","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/10/05 9:39:59 PM","OR25100500480126","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/05 10:05:19 PM","OR25100500480128","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/10/06 10:40:14 AM","OR25100600480005","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/06 10:51:00 AM","OR25100600480008","101","Others","I0370117","Open Item","3.00000","1.4000","0.0000","4.2000","No","",""
"2025/10/06 10:40:14 AM","OR25100600480005","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/06 12:25:58 PM","OR25100600480037","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/06 12:26:52 PM","OR25100600480038","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/10/06 12:28:43 PM","OR25100600480039","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/10/06 12:16:42 PM","OR25100600480036","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/06 12:08:21 PM","OR25100600480035","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/06 12:00:49 PM","OR25100600480027","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/06 1:06:32 PM","OR25100600480043","101","Others","I0370117","Open Item","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/10/06 1:25:19 PM","OR25100600480053","101","Others","I0370117","Open Item","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/10/06 1:20:08 PM","OR25100600480051","101","Others","I0370117","Open Item","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/10/06 1:09:28 PM","OR25100600480047","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/06 11:22:20 AM","OR25100600480013","101","Others","I0370117","Open Item","1.00000","21.0000","0.0000","21.0000","No","",""
"2025/10/06 11:48:48 AM","OR25100600480019","101","Others","I0370117","Open Item","18.00000","0.6000","0.0000","10.8000","No","",""
"2025/10/06 11:07:40 AM","OR25100600480011","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/10/06 11:53:48 AM","OR25100600480023","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/06 11:59:06 AM","OR25100600480025","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/06 12:02:52 PM","OR25100600480029","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/10/04 10:19:13 PM","OR25100400480158","101","Others","I0370117","Open Item","3.00000","1.9000","0.0000","5.7000","No","",""
"2025/10/05 10:20:01 AM","OR25100500480002","101","Others","I0370117","Open Item","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/10/04 9:52:44 PM","OR25100400480151","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/10/04 9:56:20 PM","OR25100400480152","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 10:00:53 PM","OR25100400480154","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/04 10:03:38 PM","OR25100400480155","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/05 11:59:21 AM","OR25100500480017","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/10/05 11:19:40 AM","OR25100500480009","101","Others","I0370117","Open Item","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/10/05 12:34:19 PM","OR25100500480024","101","Others","I0370117","Open Item","10.00000","0.5000","0.0000","5.0000","No","",""
"2025/10/05 12:11:35 PM","OR25100500480018","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/05 12:16:12 PM","OR25100500480020","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/05 12:16:12 PM","OR25100500480020","101","Others","I0370117","Open Item","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/10/05 12:29:39 PM","OR25100500480023","101","Others","I0370117","Open Item","3.00000","0.3000","0.0000","0.9000","No","",""
"2025/10/05 2:06:51 PM","OR25100500480045","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/05 2:14:06 PM","OR25100500480047","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 1:36:07 PM","OR25100500480035","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/05 5:45:16 PM","OR25100500480081","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 5:19:08 PM","OR25100500480078","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/05 5:20:56 PM","OR25100500480079","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 6:21:15 PM","OR25100500480087","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/10/05 4:25:25 PM","OR25100500480069","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 3:51:04 PM","OR25100500480065","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/05 5:01:24 PM","OR25100500480076","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/05 2:15:34 PM","OR25100500480048","101","Others","I0370117","Open Item","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/10/05 3:48:12 PM","OR25100500480062","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/09 7:13:53 PM","OR25100900480134","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/09 7:04:45 PM","OR25100900480129","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/09 7:09:42 PM","OR25100900480130","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/09 6:13:23 PM","OR25100900480120","101","Others","I0370117","Open Item","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/10/09 6:16:04 PM","OR25100900480121","101","Others","I0370117","Open Item","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/10/09 6:47:40 PM","OR25100900480124","101","Others","I0370117","Open Item","1.00000","0.0000","0.0000","0.0000","No","",""
"2025/10/09 6:47:40 PM","OR25100900480124","101","Others","I0370117","Open Item","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/10/09 7:18:55 PM","OR25100900480135","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/09 5:15:25 PM","OR25100900480106","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/10/09 5:08:48 PM","OR25100900480099","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/09 5:07:13 PM","OR25100900480097","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/09 5:33:22 PM","OR25100900480110","101","Others","I0370117","Open Item","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/09 5:49:39 PM","OR25100900480115","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/10 12:29:22 PM","OR25101000480034","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/10 12:34:50 PM","OR25101000480035","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 12:50:44 PM","OR25101000480038","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/10/10 12:03:43 PM","OR25101000480026","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/10 12:07:46 PM","OR25101000480029","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/10 12:09:27 PM","OR25101000480030","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 12:00:07 PM","OR25101000480023","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/10 12:00:07 PM","OR25101000480023","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/10 12:00:47 PM","OR25101000480024","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/10 11:06:37 AM","OR25101000480009","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/10 11:47:58 AM","OR25101000480017","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/10 11:49:35 AM","OR25101000480018","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/10 11:49:35 AM","OR25101000480018","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/09 9:56:28 PM","OR25100900480155","101","Others","I0370117","Open Item","1.00000","8.5000","0.0000","8.5000","No","",""
"2025/10/09 9:56:33 PM","OR25100900480156","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/10 10:44:59 AM","OR25101000480005","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/10/10 11:05:58 AM","OR25101000480008","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/10/09 8:50:16 PM","OR25100900480147","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/09 9:56:28 PM","OR25100900480155","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/09 9:09:11 PM","OR25100900480150","101","Others","I0370117","Open Item","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/10/09 9:56:28 PM","OR25100900480155","101","Others","I0370117","Open Item","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/10 3:18:44 PM","OR25101000480080","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/10 2:50:48 PM","OR25101000480076","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/10 3:31:53 PM","OR25101000480082","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/10 3:43:25 PM","OR25101000480086","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/10/10 3:46:15 PM","OR25101000480087","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/10 3:37:50 PM","OR25101000480084","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/10 2:42:23 PM","OR25101000480071","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 2:40:14 PM","OR25101000480070","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 1:39:35 PM","OR25101000480047","101","Others","I0370117","Open Item","1.00000","0.5500","0.0000","0.5500","No","",""
"2025/10/10 1:38:27 PM","OR25101000480046","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/10 1:26:34 PM","OR25101000480044","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/10/10 12:51:34 PM","OR25101000480039","101","Others","I0370117","Open Item","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/10/10 1:11:01 PM","OR25101000480041","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/10/10 1:11:01 PM","OR25101000480041","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 1:11:01 PM","OR25101000480041","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/10 1:41:42 PM","OR25101000480048","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/10 1:44:42 PM","OR25101000480049","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/10 1:54:46 PM","OR25101000480058","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/10 1:56:12 PM","OR25101000480059","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/10 2:04:59 PM","OR25101000480061","101","Others","I0370117","Open Item","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/10/10 4:13:46 PM","OR25101000480097","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/10 4:16:56 PM","OR25101000480098","101","Others","I0370117","Open Item","2.00000","0.2000","0.0000","0.4000","No","",""
"2025/10/10 4:31:39 PM","OR25101000480103","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/10/10 3:47:13 PM","OR25101000480088","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/10 4:06:02 PM","OR25101000480091","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/10 4:06:48 PM","OR25101000480093","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/10 4:57:46 PM","OR25101000480110","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/10 4:59:07 PM","OR25101000480112","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/10/10 4:56:15 PM","OR25101000480109","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 5:44:29 PM","OR25101000480131","101","Others","I0370117","Open Item","1.00000","16.6000","0.0000","16.6000","No","",""
"2025/10/10 5:48:27 PM","OR25101000480133","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/10 5:15:05 PM","OR25101000480122","101","Others","I0370117","Open Item","6.00000","0.6000","0.0000","3.6000","No","",""
"2025/10/10 5:10:11 PM","OR25101000480116","101","Others","I0370117","Open Item","7.00000","0.6000","0.0000","4.2000","No","",""
"2025/10/10 5:10:38 PM","OR25101000480117","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/10/10 5:11:21 PM","OR25101000480118","101","Others","I0370117","Open Item","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/10/10 5:11:21 PM","OR25101000480118","101","Others","I0370117","Open Item","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/10/10 5:11:28 PM","OR25101000480119","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/10 5:33:12 PM","OR25101000480129","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/10/08 9:29:04 PM","OR25100800480206","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/08 10:11:33 PM","OR25100800480209","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/10/09 9:52:52 AM","OR25100900480001","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/09 9:52:52 AM","OR25100900480001","101","Others","I0370117","Open Item","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/10/09 9:52:52 AM","OR25100900480001","101","Others","I0370117","Open Item","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/09 9:52:52 AM","OR25100900480001","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/09 10:29:29 AM","OR25100900480007","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/09 9:55:45 AM","OR25100900480003","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/09 10:27:54 AM","OR25100900480005","101","Others","I0370117","Open Item","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/09 1:15:34 PM","OR25100900480036","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/09 12:49:12 PM","OR25100900480029","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/10/09 12:20:45 PM","OR25100900480025","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/09 12:10:31 PM","OR25100900480020","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
