"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/14 11:48:21 AM","OR25111400480017","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/14 1:49:42 PM","OR25111400480053","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/14 1:47:33 PM","OR25111400480051","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/14 2:03:19 PM","OR25111400480056","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/14 2:03:19 PM","OR25111400480056","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 2:04:14 PM","OR25111400480057","101","Others","I0370117","Open Item","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/14 2:36:30 PM","OR25111400480058","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/14 2:42:18 PM","OR25111400480059","101","Others","I0370117","Open Item","12.00000","0.7000","0.0000","8.4000","No","",""
"2025/11/14 2:42:18 PM","OR25111400480059","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/11/14 2:42:18 PM","OR25111400480059","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/14 2:43:01 PM","OR25111400480061","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/14 2:46:12 PM","OR25111400480062","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/14 2:54:44 PM","OR25111400480065","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/14 3:33:39 PM","OR25111400480077","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/14 3:22:20 PM","OR25111400480072","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/14 3:24:14 PM","OR25111400480073","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/14 3:00:19 PM","OR25111400480068","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/14 4:18:51 PM","OR25111400480090","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/14 3:56:17 PM","OR25111400480084","101","Others","I0370117","Open Item","3.00000","0.2000","0.0000","0.6000","No","",""
"2025/11/14 3:37:00 PM","OR25111400480080","101","Others","I0370117","Open Item","3.00000","0.2000","0.0000","0.6000","No","",""
"2025/11/14 3:37:00 PM","OR25111400480080","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/14 3:46:39 PM","OR25111400480081","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/11/14 3:50:34 PM","OR25111400480082","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/11 9:17:18 PM","OR25111100480157","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/11/11 7:56:23 PM","OR25111100480144","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/12 11:50:51 AM","OR25111200480020","101","Others","I0370117","Open Item","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/11/12 11:42:00 AM","OR25111200480015","101","Others","I0370117","Open Item","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/12 11:46:38 AM","OR25111200480016","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/11/12 11:46:59 AM","OR25111200480017","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/12 10:24:04 AM","OR25111200480002","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/12 11:35:00 AM","OR25111200480013","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/12 11:35:00 AM","OR25111200480013","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/12 11:14:35 AM","OR25111200480008","101","Others","I0370117","Open Item","2.00000","7.9000","0.0000","15.8000","No","",""
"2025/11/11 4:58:29 PM","OR25111100480102","101","Others","I0370117","Open Item","15.00000","0.3000","0.0000","4.5000","No","",""
"2025/11/11 4:59:30 PM","OR25111100480103","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/11 5:01:40 PM","OR25111100480105","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/11 5:01:40 PM","OR25111100480105","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/11 4:53:35 PM","OR25111100480100","101","Others","I0370117","Open Item","18.00000","0.2000","0.0000","3.6000","No","",""
"2025/11/11 4:55:22 PM","OR25111100480101","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/11 4:49:25 PM","OR25111100480098","101","Others","I0370117","Open Item","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/11/11 5:13:21 PM","OR25111100480110","101","Others","I0370117","Open Item","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/11/11 5:29:03 PM","OR25111100480112","101","Others","I0370117","Open Item","4.00000","0.8000","0.0000","3.2000","No","",""
"2025/11/11 6:01:03 PM","OR25111100480120","101","Others","I0370117","Open Item","4.00000","0.6000","0.0000","2.4000","No","",""
"2025/11/11 6:06:13 PM","OR25111100480121","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/11 5:58:45 PM","OR25111100480117","101","Others","I0370117","Open Item","9.00000","0.3000","0.0000","2.7000","No","",""
"2025/11/11 5:59:44 PM","OR25111100480119","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/11 6:07:11 PM","OR25111100480122","101","Others","I0370117","Open Item","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/11/11 6:10:12 PM","OR25111100480124","101","Others","I0370117","Open Item","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/11 6:15:00 PM","OR25111100480125","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/11 7:46:02 PM","OR25111100480140","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/11 7:06:46 PM","OR25111100480133","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/11/11 7:14:05 PM","OR25111100480135","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/11 4:28:27 PM","OR25111100480095","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/11 4:08:05 PM","OR25111100480084","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/11 4:17:59 PM","OR25111100480089","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/11 4:18:41 PM","OR25111100480090","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/11 3:55:47 PM","OR25111100480080","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/11 3:43:21 PM","OR25111100480075","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/11 3:45:51 PM","OR25111100480077","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/11 3:45:51 PM","OR25111100480077","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/11 3:46:18 PM","OR25111100480078","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/11 3:30:53 PM","OR25111100480071","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/11/11 3:32:32 PM","OR25111100480072","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/11 2:54:36 PM","OR25111100480067","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/11/11 2:54:36 PM","OR25111100480067","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/11 1:52:57 PM","OR25111100480051","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/11 2:15:36 PM","OR25111100480055","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/11 2:15:36 PM","OR25111100480055","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/11 2:30:42 PM","OR25111100480061","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/11 2:25:16 PM","OR25111100480058","101","Others","I0370117","Open Item","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/11/11 2:33:37 PM","OR25111100480062","101","Others","I0370117","Open Item","1.00000","13.9000","0.0000","13.9000","No","",""
"2025/11/11 10:00:30 AM","OR25111100480002","101","Others","I0370117","Open Item","5.00000","0.9000","0.0000","4.5000","No","",""
"2025/11/11 11:11:57 AM","OR25111100480010","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/11 10:08:15 AM","OR25111100480004","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/11 11:18:36 AM","OR25111100480012","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/11 11:24:19 AM","OR25111100480013","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/11 11:43:11 AM","OR25111100480017","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/11 12:27:55 PM","OR25111100480033","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/11 12:34:36 PM","OR25111100480034","101","Others","I0370117","Open Item","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/11/11 12:10:22 PM","OR25111100480026","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/11 12:10:29 PM","OR25111100480027","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/11/11 12:59:08 PM","OR25111100480036","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/11 12:14:39 PM","OR25111100480029","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/11 12:15:10 PM","OR25111100480030","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/11 12:15:51 PM","OR25111100480031","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/11 12:09:44 PM","OR25111100480025","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/11 12:04:12 PM","OR25111100480021","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/11 1:50:16 PM","OR25111100480048","101","Others","I0370117","Open Item","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/11 1:41:58 PM","OR25111100480044","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/11 1:46:51 PM","OR25111100480045","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/12 12:32:46 PM","OR25111200480033","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/12 12:34:34 PM","OR25111200480034","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/12 12:36:33 PM","OR25111200480035","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/11/12 12:15:21 PM","OR25111200480030","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/12 12:46:27 PM","OR25111200480037","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/12 12:47:35 PM","OR25111200480038","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/12 12:48:30 PM","OR25111200480039","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/12 1:48:09 PM","OR25111200480054","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/11/12 1:52:47 PM","OR25111200480055","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/11/12 1:40:48 PM","OR25111200480051","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/12 1:46:09 PM","OR25111200480052","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/11/12 1:04:26 PM","OR25111200480045","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/12 1:04:26 PM","OR25111200480045","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/12 2:40:59 PM","OR25111200480068","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/11/12 2:43:38 PM","OR25111200480070","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/12 2:57:59 PM","OR25111200480072","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/11/12 3:03:19 PM","OR25111200480076","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/12 3:00:33 PM","OR25111200480073","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/12 3:01:16 PM","OR25111200480074","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/12 3:34:39 PM","OR25111200480081","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/12 3:34:39 PM","OR25111200480081","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/11/12 3:35:22 PM","OR25111200480082","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/12 2:23:02 PM","OR25111200480064","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/11/12 2:03:13 PM","OR25111200480060","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/12 1:59:53 PM","OR25111200480056","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/11/12 1:59:53 PM","OR25111200480056","101","Others","I0370117","Open Item","1.00000","15.5000","0.0000","15.5000","No","",""
"2025/11/12 2:00:11 PM","OR25111200480057","101","Others","I0370117","Open Item","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/11/12 3:55:24 PM","OR25111200480089","101","Others","I0370117","Open Item","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/11/12 3:41:08 PM","OR25111200480084","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/11/12 4:03:56 PM","OR25111200480099","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/11/12 4:14:14 PM","OR25111200480102","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/12 4:14:03 PM","OR25111200480101","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/11/12 3:55:24 PM","OR25111200480089","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/12 3:55:24 PM","OR25111200480089","101","Others","I0370117","Open Item","4.00000","0.3000","0.0000","1.2000","No","",""
"2025/11/12 3:55:47 PM","OR25111200480090","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/12 3:55:47 PM","OR25111200480090","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/11/12 3:56:31 PM","OR25111200480091","101","Others","I0370117","Open Item","1.00000","0.1000","0.0000","0.1000","No","",""
"2025/11/12 4:59:41 PM","OR25111200480118","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/11/12 4:41:27 PM","OR25111200480115","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/12 4:49:52 PM","OR25111200480116","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/12 5:04:46 PM","OR25111200480122","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/12 4:33:15 PM","OR25111200480108","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
