"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/11 6:59:12 PM","OR25071100480132","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/16 1:19:39 PM","OR25071600480059","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/18 7:06:10 PM","OR25071800480179","135","Salty Snacks","I0481448","Lay's Classic flv 180g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/07/17 2:13:20 PM","OR25071700480069","135","Salty Snacks","I0480263","Haldiram's bhujia sev 200g","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/07/29 6:20:46 PM","OR25072900480130","135","Salty Snacks","I0372061","Tong/gard/mexi/sty/peanut 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/12 2:27:53 PM","OR25071200480077","135","Salty Snacks","I0372061","Tong/gard/mexi/sty/peanut 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/18 2:44:09 PM","OR25071800480073","135","Salty Snacks","I0017357","Salted peanuts 180g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/02 7:26:27 PM","OR25070200480124","135","Salty Snacks","I0017357","Salted peanuts 180g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/29 6:20:46 PM","OR25072900480130","135","Salty Snacks","I0017357","Salted peanuts 180g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/25 9:28:38 PM","OR25072500480180","135","Salty Snacks","I0017357","Salted peanuts 180g","1.00000","2.2000","9.0909","2.0000","No","",""
"2025/07/13 6:33:28 PM","OR25071300480077","135","Salty Snacks","I0018089","Garlic peanuts70g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/13 9:58:49 AM","OR25071300480003","135","Salty Snacks","I0018089","Garlic peanuts70g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/27 12:28:00 PM","OR25072700480032","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/25 1:58:40 PM","OR25072500480065","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/26 1:09:44 PM","OR25072600480039","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/26 3:50:31 PM","OR25072600480065","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/20 12:51:37 PM","OR25072000480042","135","Salty Snacks","I0011904","Big Bang Classic 60G","2.00000","4.2000","0.0000","8.4000","No","",""
"2025/07/05 5:10:09 PM","OR25070500480074","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/05 1:28:00 PM","OR25070500480032","135","Salty Snacks","I0011904","Big Bang Classic 60G","2.00000","4.2000","0.0000","8.4000","No","",""
"2025/07/06 12:36:00 PM","OR25070600480025","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/18 8:11:48 PM","OR25071800480198","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/14 7:12:50 PM","OR25071400480127","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/14 7:12:47 PM","OR25071400480126","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/12 7:44:21 PM","OR25071200480147","135","Salty Snacks","I0011904","Big Bang Classic 60G","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/07/11 8:20:52 PM","OR25071100480157","135","Salty Snacks","I0011905","Big Bang Hot & Spicy 60G","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/14 2:53:11 PM","OR25071400480058","135","Salty Snacks","I0011905","Big Bang Hot & Spicy 60G","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/13 3:56:19 PM","OR25071300480050","135","Salty Snacks","I0011905","Big Bang Hot & Spicy 60G","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/19 8:33:15 PM","OR25071900480138","135","Salty Snacks","I0011905","Big Bang Hot & Spicy 60G","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/10 8:57:18 PM","OR25071000480174","135","Salty Snacks","I0011905","Big Bang Hot & Spicy 60G","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/04 2:59:56 PM","OR25070400480058","135","Salty Snacks","I0011905","Big Bang Hot & Spicy 60G","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/02 4:48:00 PM","OR25070200480102","135","Salty Snacks","I0011905","Big Bang Hot & Spicy 60G","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/05 1:26:31 PM","OR25070500480029","135","Salty Snacks","I0011917","Camel Almond Nuts 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/22 4:58:36 PM","OR25072200480129","135","Salty Snacks","I0011917","Camel Almond Nuts 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/26 1:09:08 PM","OR25072600480038","135","Salty Snacks","I0011917","Camel Almond Nuts 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/27 8:48:46 PM","OR25072700480135","135","Salty Snacks","I0011924","Camel Broad Beans 180G","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/07/13 6:33:28 PM","OR25071300480077","135","Salty Snacks","I0011924","Camel Broad Beans 180G","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/07/16 2:02:15 PM","OR25071600480069","135","Salty Snacks","I0011926","Camel Cashew Nuts 40G","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/07/02 3:18:46 PM","OR25070200480065","135","Salty Snacks","I0011926","Camel Cashew Nuts 40G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/30 4:17:51 PM","OR25073000480110","135","Salty Snacks","I0011926","Camel Cashew Nuts 40G","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/07/29 7:06:01 PM","OR25072900480137","135","Salty Snacks","I0011928","Camel Cracker Peanuts 180G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/25 12:54:49 PM","OR25072500480048","135","Salty Snacks","I0011928","Camel Cracker Peanuts 180G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/13 6:33:28 PM","OR25071300480077","135","Salty Snacks","I0011928","Camel Cracker Peanuts 180G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/14 5:55:21 PM","OR25071400480105","135","Salty Snacks","I0011928","Camel Cracker Peanuts 180G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/15 8:28:55 PM","OR25071500480165","135","Salty Snacks","I0011929","Camel Cracker Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/24 5:09:41 PM","OR25072400480113","135","Salty Snacks","I0011929","Camel Cracker Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/22 5:06:20 PM","OR25072200480134","135","Salty Snacks","I0011932","Camel Ikan Bilis Peanut","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/18 6:34:17 PM","OR25071800480165","135","Salty Snacks","I0011932","Camel Ikan Bilis Peanut","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/12 1:02:28 PM","OR25071200480042","135","Salty Snacks","I0011932","Camel Ikan Bilis Peanut","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/05 4:47:34 PM","OR25070500480070","135","Salty Snacks","I0011934","Camel Mixed Nuts 150G","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/07/24 5:15:28 PM","OR25072400480116","135","Salty Snacks","I0011935","Camel Mixed Nuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/09 4:12:10 PM","OR25070900480087","135","Salty Snacks","I0011936","Camel Muruku Fine 120G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/09 12:48:11 PM","OR25070900480041","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/07 2:53:19 PM","OR25070700480039","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 12:53:14 PM","OR25070400480027","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/03 6:11:52 PM","OR25070300480110","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/19 2:45:50 PM","OR25071900480057","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 3:44:47 PM","OR25071600480098","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/30 4:07:54 PM","OR25073000480107","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/30 6:15:54 PM","OR25073000480166","135","Salty Snacks","I0011937","Camel Muruku Shevel 120G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 7:02:22 PM","OR25071600480157","135","Salty Snacks","I0011939","Camel Nat Pistachios 180G","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/07/15 8:28:55 PM","OR25071500480165","135","Salty Snacks","I0011940","Camel Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/14 12:17:57 PM","OR25071400480028","135","Salty Snacks","I0011940","Camel Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/04 9:08:56 PM","OR25070400480137","135","Salty Snacks","I0011940","Camel Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/02 5:09:10 PM","OR25070200480105","135","Salty Snacks","I0011940","Camel Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/08 9:09:02 PM","OR25070800480161","135","Salty Snacks","I0011940","Camel Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/26 1:38:57 PM","OR25072600480040","135","Salty Snacks","I0011943","Camel Roasted Peanuts 180G","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/07/03 3:56:49 PM","OR25070300480078","135","Salty Snacks","I0011944","Camel Salted Cashews 180G","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/07/06 10:01:06 AM","OR25070600480001","135","Salty Snacks","I0011945","Camel Salted Pistachios 40G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/07 10:15:34 PM","OR25070700480111","135","Salty Snacks","I0011945","Camel Salted Pistachios 40G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/10 11:31:21 AM","OR25071000480009","135","Salty Snacks","I0011948","Camel Shandong Grdnuts 150G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/11 1:55:05 PM","OR25071100480048","135","Salty Snacks","I0011948","Camel Shandong Grdnuts 150G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/11 3:03:51 PM","OR25071100480062","135","Salty Snacks","I0011951","Camel Sugar Peanuts 40G","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/07/18 3:00:09 PM","OR25071800480079","135","Salty Snacks","I0011951","Camel Sugar Peanuts 40G","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/07/22 6:34:00 PM","OR25072200480168","135","Salty Snacks","I0011951","Camel Sugar Peanuts 40G","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/07/25 12:54:49 PM","OR25072500480048","135","Salty Snacks","I0011953","Camel Sweet Peanuts 180G","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/07/30 4:50:00 PM","OR25073000480129","135","Salty Snacks","I0011953","Camel Sweet Peanuts 180G","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/07/22 5:54:10 PM","OR25072200480154","135","Salty Snacks","I0012023","Haldirams Moong Dal 150G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/18 3:10:08 PM","OR25071800480083","135","Salty Snacks","I0012023","Haldirams Moong Dal 150G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/11 5:17:45 PM","OR25071100480107","135","Salty Snacks","I0012023","Haldirams Moong Dal 150G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/14 5:55:21 PM","OR25071400480105","135","Salty Snacks","I0012023","Haldirams Moong Dal 150G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/07/11 6:59:12 PM","OR25071100480132","135","Salty Snacks","I0012025","Hand Brand Groundnuts 200G","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/07/23 1:34:46 PM","OR25072300480071","135","Salty Snacks","I0012025","Hand Brand Groundnuts 200G","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/07/27 8:40:56 PM","OR25072700480132","135","Salty Snacks","I0012025","Hand Brand Groundnuts 200G","2.00000","2.0000","0.0000","4.0000","No","",""
"2025/07/28 1:16:03 PM","OR25072800480052","135","Salty Snacks","I0012025","Hand Brand Groundnuts 200G","2.00000","2.0000","0.0000","4.0000","No","",""
"2025/07/25 2:21:56 PM","OR25072500480075","135","Salty Snacks","I0012037","Lucky Bin Bin Rice Crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/07/24 8:37:31 PM","OR25072400480154","135","Salty Snacks","I0012037","Lucky Bin Bin Rice Crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/07/22 6:51:20 PM","OR25072200480172","135","Salty Snacks","I0012037","Lucky Bin Bin Rice Crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/07/21 6:45:43 PM","OR25072100480117","135","Salty Snacks","I0012037","Lucky Bin Bin Rice Crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/07/20 2:37:38 PM","OR25072000480057","135","Salty Snacks","I0012037","Lucky Bin Bin Rice Crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/07/15 3:28:16 PM","OR25071500480083","135","Salty Snacks","I0012037","Lucky Bin Bin Rice Crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/07/03 2:07:42 PM","OR25070300480047","135","Salty Snacks","I0012037","Lucky Bin Bin Rice Crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/07/23 2:45:07 PM","OR25072300480085","135","Salty Snacks","I0012042","Mamee Bbq Flavour","1.00000","0.0000","0.0000","0.0000","No","",""
"2025/07/24 12:04:37 PM","OR25072400480032","135","Salty Snacks","I0012042","Mamee Bbq Flavour","1.00000","0.0000","0.0000","0.0000","No","",""
"2025/07/29 2:02:35 PM","OR25072900480058","135","Salty Snacks","I0012042","Mamee Bbq Flavour","1.00000","0.0000","0.0000","0.0000","No","",""
"2025/07/31 12:06:35 PM","OR25073100480027","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/31 3:21:01 PM","OR25073100480066","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/31 5:11:01 PM","OR25073100480106","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 3:50:20 PM","OR25072400480082","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 7:33:35 PM","OR25072400480143","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 12:47:23 PM","OR25070100480042","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/09 5:57:32 PM","OR25070900480125","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/07 5:12:05 PM","OR25070700480056","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/14 7:11:27 PM","OR25071400480123","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/15 12:02:50 PM","OR25071500480022","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/11 5:17:45 PM","OR25071100480107","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 1:46:02 PM","OR25071600480061","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 11:36:03 AM","OR25071800480013","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/17 11:52:22 AM","OR25071700480028","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/17 11:52:22 AM","OR25071700480028","135","Salty Snacks","I0012055","Oriental Cheese Balls 60G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/17 11:52:22 AM","OR25071700480028","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 12:25:46 PM","OR25071600480048","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 5:43:56 PM","OR25071600480139","135","Salty Snacks","I0012057","Oriental Super Ring 70G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/15 12:57:12 PM","OR25071500480035","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/14 3:46:49 PM","OR25071400480073","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/07 5:12:05 PM","OR25070700480056","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/08 10:25:31 AM","OR25070800480004","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/09 5:57:32 PM","OR25070900480125","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/11 10:58:58 AM","OR25071100480006","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/10 5:59:39 PM","OR25071000480128","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/03 11:55:41 AM","OR25070300480020","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/02 3:49:03 PM","OR25070200480080","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 7:33:56 PM","OR25070400480120","135","Salty Snacks","I0012057","Oriental Super Ring 70G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/24 7:33:35 PM","OR25072400480143","135","Salty Snacks","I0012057","Oriental Super Ring 70G","1.00000","1.2000","0.0000","1.2000","No","",""
