"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/12/29 7:00:13 PM","OR25122900480104","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/29 5:07:11 PM","OR25122900480087","101","Others","I0370117","Open Item","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/12/29 5:29:08 PM","OR25122900480092","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/29 6:24:54 PM","OR25122900480101","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/29 6:06:35 PM","OR25122900480098","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/29 6:06:35 PM","OR25122900480098","101","Others","I0370117","Open Item","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/29 10:05:40 PM","OR25122900480126","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/12/30 10:22:06 AM","OR25123000480002","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/30 10:22:06 AM","OR25123000480002","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/30 10:22:06 AM","OR25123000480002","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/29 9:15:15 PM","OR25122900480119","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 4:01:21 PM","OR25123000480084","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/30 4:01:37 PM","OR25123000480085","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/30 4:02:15 PM","OR25123000480086","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/30 3:44:41 PM","OR25123000480078","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/30 3:45:15 PM","OR25123000480079","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/30 3:36:33 PM","OR25123000480070","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/30 3:35:47 PM","OR25123000480069","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/12/30 5:22:40 PM","OR25123000480099","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/30 5:03:28 PM","OR25123000480096","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/30 5:35:28 PM","OR25123000480106","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/30 5:37:57 PM","OR25123000480107","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/30 5:37:57 PM","OR25123000480107","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/30 5:25:17 PM","OR25123000480102","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/12/30 4:56:27 PM","OR25123000480095","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/30 4:10:28 PM","OR25123000480088","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/30 4:11:09 PM","OR25123000480089","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 12:55:33 PM","OR25123000480038","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/30 12:27:10 PM","OR25123000480036","101","Others","I0370117","Open Item","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/12/30 12:27:10 PM","OR25123000480036","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/12/30 1:42:46 PM","OR25123000480045","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/12/30 2:04:40 PM","OR25123000480051","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 12:05:55 PM","OR25123000480031","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/30 12:09:40 PM","OR25123000480034","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/30 12:03:10 PM","OR25123000480029","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 11:59:28 AM","OR25123000480027","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/30 11:29:34 AM","OR25123000480013","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/30 11:50:00 AM","OR25123000480021","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/30 11:52:12 AM","OR25123000480023","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/12/31 10:11:04 AM","OR25123100480001","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/31 10:11:26 AM","OR25123100480002","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/31 10:18:04 AM","OR25123100480003","101","Others","I0370117","Open Item","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/31 10:18:04 AM","OR25123100480003","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 10:30:53 AM","OR25123100480006","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/31 11:10:41 AM","OR25123100480011","101","Others","I0370117","Open Item","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/31 11:35:34 AM","OR25123100480019","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/31 11:33:24 AM","OR25123100480018","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/12/31 11:43:53 AM","OR25123100480024","101","Others","I0370117","Open Item","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/31 11:48:55 AM","OR25123100480025","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/31 11:52:26 AM","OR25123100480026","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 11:54:48 AM","OR25123100480028","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/31 12:33:58 PM","OR25123100480042","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/12/31 11:58:46 AM","OR25123100480030","101","Others","I0370117","Open Item","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/31 11:59:15 AM","OR25123100480031","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/30 8:27:50 PM","OR25123000480141","101","Others","I0370117","Open Item","1.00000","0.4000","0.0000","0.4000","No","",""
"2025/12/30 7:49:01 PM","OR25123000480133","101","Others","I0370117","Open Item","1.00000","9.5000","0.0000","9.5000","No","",""
"2025/12/30 8:02:48 PM","OR25123000480136","101","Others","I0370117","Open Item","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/12/30 7:29:22 PM","OR25123000480129","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/30 5:59:07 PM","OR25123000480113","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/30 5:52:37 PM","OR25123000480109","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/30 6:43:50 PM","OR25123000480118","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/30 7:03:56 PM","OR25123000480122","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/31 5:39:45 PM","OR25123100480107","101","Others","I0370117","Open Item","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/31 4:03:26 PM","OR25123100480098","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/12/31 5:02:56 PM","OR25123100480103","101","Others","I0370117","Open Item","2.00000","0.3000","0.0000","0.6000","No","",""
"2025/12/31 5:11:45 PM","OR25123100480104","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/12/31 4:11:37 PM","OR25123100480099","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/31 3:57:45 PM","OR25123100480090","101","Others","I0370117","Open Item","10.00000","0.2000","0.0000","2.0000","No","",""
"2025/12/31 3:58:08 PM","OR25123100480091","101","Others","I0370117","Open Item","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/12/31 6:12:44 PM","OR25123100480114","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 6:28:36 PM","OR25123100480118","101","Others","I0370117","Open Item","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/12/31 6:40:57 PM","OR25123100480119","101","Others","I0370117","Open Item","1.00000","4.6000","0.0000","4.6000","No","",""
"2026/01/01 11:40:45 AM","OR26010100480007","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2026/01/01 12:56:47 PM","OR26010100480012","101","Others","I0370117","Open Item","1.00000","1.9000","0.0000","1.9000","No","",""
"2026/01/01 12:56:47 PM","OR26010100480012","101","Others","I0370117","Open Item","1.00000","2.5000","0.0000","2.5000","No","",""
"2026/01/01 10:40:45 AM","OR26010100480003","101","Others","I0370117","Open Item","1.00000","10.5000","0.0000","10.5000","No","",""
"2026/01/01 11:18:23 AM","OR26010100480004","101","Others","I0370117","Open Item","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/12/31 1:40:31 PM","OR25123100480058","101","Others","I0370117","Open Item","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/12/31 1:59:23 PM","OR25123100480062","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/12/31 2:12:31 PM","OR25123100480065","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/31 2:12:31 PM","OR25123100480065","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/31 2:17:09 PM","OR25123100480066","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/31 12:34:43 PM","OR25123100480043","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/31 12:35:07 PM","OR25123100480044","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 12:35:23 PM","OR25123100480045","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/31 3:01:16 PM","OR25123100480078","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/31 3:29:55 PM","OR25123100480079","101","Others","I0370117","Open Item","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/12/31 3:37:04 PM","OR25123100480080","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
"2025/12/31 3:37:04 PM","OR25123100480080","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 3:43:28 PM","OR25123100480083","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 3:48:59 PM","OR25123100480086","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2025/12/31 2:51:32 PM","OR25123100480074","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/31 2:52:03 PM","OR25123100480075","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/12/31 2:17:09 PM","OR25123100480066","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/31 2:26:00 PM","OR25123100480069","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/01 2:56:57 PM","OR26010100480024","101","Others","I0370117","Open Item","1.00000","8.5000","0.0000","8.5000","No","",""
"2026/01/01 2:49:38 PM","OR26010100480023","101","Others","I0370117","Open Item","3.00000","0.3000","0.0000","0.9000","No","",""
"2026/01/01 2:49:38 PM","OR26010100480023","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2026/01/01 2:49:38 PM","OR26010100480023","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2026/01/01 2:49:38 PM","OR26010100480023","101","Others","I0370117","Open Item","3.00000","0.7000","0.0000","2.1000","No","",""
"2026/01/01 1:21:01 PM","OR26010100480016","101","Others","I0370117","Open Item","1.00000","2.4000","0.0000","2.4000","No","",""
"2026/01/01 7:19:55 PM","OR26010100480050","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2026/01/01 7:45:27 PM","OR26010100480052","101","Others","I0370117","Open Item","1.00000","3.7000","0.0000","3.7000","No","",""
"2026/01/01 5:15:22 PM","OR26010100480037","101","Others","I0370117","Open Item","2.00000","1.7000","0.0000","3.4000","No","",""
"2026/01/01 5:32:35 PM","OR26010100480041","101","Others","I0370117","Open Item","1.00000","8.3000","0.0000","8.3000","No","",""
"2026/01/01 5:45:10 PM","OR26010100480042","101","Others","I0370117","Open Item","1.00000","3.8000","0.0000","3.8000","No","",""
"2026/01/01 4:27:25 PM","OR26010100480032","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/02 10:25:11 AM","OR26010200480001","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 11:12:27 AM","OR26010200480002","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2026/01/02 11:12:27 AM","OR26010200480002","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2026/01/01 8:32:55 PM","OR26010100480056","101","Others","I0370117","Open Item","1.00000","2.2000","0.0000","2.2000","No","",""
"2026/01/02 12:09:33 PM","OR26010200480019","101","Others","I0370117","Open Item","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/02 12:02:33 PM","OR26010200480018","101","Others","I0370117","Open Item","2.00000","0.7000","0.0000","1.4000","No","",""
"2026/01/02 11:43:22 AM","OR26010200480008","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/02 12:24:18 PM","OR26010200480027","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2026/01/02 1:19:43 PM","OR26010200480051","101","Others","I0370117","Open Item","1.00000","0.9000","0.0000","0.9000","No","",""
"2026/01/02 12:51:22 PM","OR26010200480038","101","Others","I0370117","Open Item","1.00000","1.2000","0.0000","1.2000","No","",""
"2026/01/02 12:51:22 PM","OR26010200480038","101","Others","I0370117","Open Item","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/02 12:52:13 PM","OR26010200480039","101","Others","I0370117","Open Item","1.00000","0.8000","0.0000","0.8000","No","",""
"2026/01/02 2:17:45 PM","OR26010200480065","101","Others","I0370117","Open Item","1.00000","1.8000","0.0000","1.8000","No","",""
"2026/01/02 2:33:18 PM","OR26010200480068","101","Others","I0370117","Open Item","3.00000","2.4000","0.0000","7.2000","No","",""
"2026/01/02 2:36:25 PM","OR26010200480069","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2026/01/02 2:41:45 PM","OR26010200480072","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 2:42:58 PM","OR26010200480073","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2026/01/02 2:44:30 PM","OR26010200480076","101","Others","I0370117","Open Item","1.00000","2.0000","0.0000","2.0000","No","",""
"2026/01/02 2:47:23 PM","OR26010200480078","101","Others","I0370117","Open Item","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 3:13:16 PM","OR26010200480084","101","Others","I0370117","Open Item","1.00000","0.3000","0.0000","0.3000","No","",""
"2026/01/02 3:16:47 PM","OR26010200480085","101","Others","I0370117","Open Item","1.00000","3.9000","0.0000","3.9000","No","",""
"2026/01/02 3:22:06 PM","OR26010200480088","101","Others","I0370117","Open Item","1.00000","0.6000","0.0000","0.6000","No","",""
"2026/01/02 5:04:03 PM","OR26010200480121","101","Others","I0370117","Open Item","1.00000","1.7000","0.0000","1.7000","No","",""
"2026/01/02 5:00:35 PM","OR26010200480116","101","Others","I0370117","Open Item","1.00000","0.2000","0.0000","0.2000","No","",""
