"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/30 1:15:01 PM","OR25053000480055","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/30 3:24:07 PM","OR25053000480082","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/31 3:55:25 PM","OR25053100480087","137","Snac-Others","I0371529","Snek Ku ShoMi Spicy 60g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/23 8:00:15 PM","OR25052300480175","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/12 9:09:39 PM","OR25051200480098","137","Snac-Others","I0370794","Camel muruku round 120g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/11 5:39:46 PM","OR25051100480088","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/17 8:24:52 PM","OR25051700480127","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/09 1:40:36 PM","OR25050900480049","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/29 3:34:47 PM","OR25052900480067","137","Snac-Others","I0370795","Camel muruku stripe 120g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/05 3:59:58 PM","OR25050500480057","137","Snac-Others","I0016198","Salted Almonds","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/17 8:23:37 PM","OR25051700480126","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/28 5:52:26 PM","OR25052800480125","137","Snac-Others","I0016198","Salted Almonds","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/28 5:52:26 PM","OR25052800480125","137","Snac-Others","I0016199","Salted pistachios","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/30 9:05:44 PM","OR25053000480173","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/30 5:11:40 PM","OR25053000480110","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/18 3:44:54 PM","OR25051800480068","137","Snac-Others","I0016202","Party Snacks","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/05/12 1:34:12 PM","OR25051200480026","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/13 1:50:56 PM","OR25051300480085","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/05 1:39:02 PM","OR25050500480034","137","Snac-Others","I0016202","Party Snacks","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/14 5:45:09 PM","OR25051400480164","137","Snac-Others","I0016207","Broad Beans Chili Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 5:48:08 PM","OR25053000480125","137","Snac-Others","I0016207","Broad Beans Chili Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/28 5:48:06 PM","OR25052800480124","137","Snac-Others","I0016207","Broad Beans Chili Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/22 7:16:15 PM","OR25052200480144","137","Snac-Others","I0016207","Broad Beans Chili Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 5:49:11 PM","OR25052700480119","137","Snac-Others","I0016207","Broad Beans Chili Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 5:48:18 PM","OR25052600480119","137","Snac-Others","I0016207","Broad Beans Chili Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/25 7:31:16 PM","OR25052500480113","137","Snac-Others","I0016207","Broad Beans Chili Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/20 5:47:28 PM","OR25052000480152","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/19 5:43:19 PM","OR25051900480123","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/16 5:56:54 PM","OR25051600480130","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/05 5:51:18 PM","OR25050500480086","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/06 5:45:23 PM","OR25050600480119","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/08 5:29:52 PM","OR25050800480112","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/10 5:39:21 PM","OR25051000480095","137","Snac-Others","I0016208","Broad Beans Garlic & Onion Flavour","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/14 2:46:15 PM","OR25051400480087","137","Snac-Others","I0016209","Chestnuts","2.00000","2.3000","0.0000","4.6000","No","",""
"2025/05/15 5:45:02 PM","OR25051500480148","137","Snac-Others","I0016873","PartySnacks 185g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/06 6:47:08 PM","OR25050600480128","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/14 5:53:34 PM","OR25051400480167","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/20 8:10:46 PM","OR25052000480187","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/21 12:10:54 PM","OR25052100480050","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/25 7:36:23 PM","OR25052500480114","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/25 7:31:16 PM","OR25052500480113","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/28 5:52:26 PM","OR25052800480125","137","Snac-Others","I0016192","Salted Broad Beans","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/29 7:41:43 PM","OR25052900480119","137","Snac-Others","I0016194","Honey Sunflowers Kernels","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/05/30 11:59:38 AM","OR25053000480033","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/30 3:24:07 PM","OR25053000480082","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/27 7:05:38 PM","OR25052700480139","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/28 3:23:15 PM","OR25052800480082","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/21 5:22:21 PM","OR25052100480152","137","Snac-Others","I0016194","Honey Sunflowers Kernels","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/05/20 2:29:11 PM","OR25052000480084","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/20 7:04:32 PM","OR25052000480178","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/13 3:38:55 PM","OR25051300480119","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/14 12:23:19 PM","OR25051400480049","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/06 5:02:50 PM","OR25050600480110","137","Snac-Others","I0016194","Honey Sunflowers Kernels","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/05/04 11:33:39 AM","OR25050400480009","137","Snac-Others","I0016194","Honey Sunflowers Kernels","3.00000","0.8000","0.0000","2.4000","No","",""
"2025/05/03 6:17:49 PM","OR25050300480104","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/03 6:17:49 PM","OR25050300480104","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/02 8:11:35 PM","OR25050200480099","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/02 7:10:55 PM","OR25050200480088","137","Snac-Others","I0016194","Honey Sunflowers Kernels","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/03 7:42:30 PM","OR25050300480131","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/04 8:21:36 PM","OR25050400480112","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/14 12:39:22 PM","OR25051400480052","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/14 8:01:10 PM","OR25051400480205","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/16 5:59:22 PM","OR25051600480133","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/20 2:46:03 PM","OR25052000480086","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/20 2:29:11 PM","OR25052000480084","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/28 5:52:26 PM","OR25052800480125","137","Snac-Others","I0016196","Salted Cashew Nuts","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/02 9:30:15 PM","OR25050200480112","173","Spices","I0017110","HB Green peas","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/05 12:34:47 PM","OR25050500480022","173","Spices","I0371545","Babas hot & spicy fsh/curry 125g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/15 9:17:25 PM","OR25051500480192","173","Spices","I0482867","baba hot spicy 250g","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/05/29 10:23:56 PM","OR25052900480139","173","Spices","I0373780","Black cumin 100g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/22 2:44:12 PM","OR25052200480074","173","Spices","I0480671","Baba's Meat Curry 250g","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/05/13 11:55:31 AM","OR25051300480036","173","Spices","I0480672","Baba's Cilli Powder 125g","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/05/07 9:47:51 PM","OR25050700480206","173","Spices","I0480673","Baba's Cilli Powder 250g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/05/22 4:36:51 PM","OR25052200480105","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 12:05:13 PM","OR25052100480040","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 6:05:17 PM","OR25052000480156","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 2:06:58 PM","OR25052000480076","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 12:06:02 PM","OR25052000480033","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/24 3:30:51 PM","OR25052400480059","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/27 7:41:15 PM","OR25052700480151","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/27 6:17:11 PM","OR25052700480126","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/30 4:41:00 PM","OR25053000480101","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/30 5:12:51 PM","OR25053000480112","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 11:58:17 AM","OR25051300480039","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 12:29:03 PM","OR25051300480066","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 6:09:53 PM","OR25051300480161","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 4:26:07 PM","OR25051300480138","136","Sweet Snacks","I0373378","Yupi dippy gummy","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/13 3:44:56 PM","OR25051300480123","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/15 9:31:50 AM","OR25051500480004","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/15 12:48:18 PM","OR25051500480061","136","Sweet Snacks","I0373378","Yupi dippy gummy","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/14 4:24:03 PM","OR25051400480130","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/16 1:53:46 PM","OR25051600480050","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/16 5:09:43 PM","OR25051600480116","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/16 3:36:04 PM","OR25051600480085","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/17 1:48:28 PM","OR25051700480050","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/18 9:52:35 AM","OR25051800480001","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/18 9:53:34 AM","OR25051800480002","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 12:05:52 PM","OR25051900480029","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 12:10:15 PM","OR25051900480034","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 5:56:18 PM","OR25051900480127","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 6:47:04 PM","OR25051900480134","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/09 12:10:12 PM","OR25050900480030","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/08 7:26:15 PM","OR25050800480147","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/09 2:58:26 PM","OR25050900480085","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/08 11:37:12 AM","OR25050800480009","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/08 4:25:28 PM","OR25050800480095","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 12:04:35 PM","OR25050700480034","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 6:14:09 PM","OR25050600480121","136","Sweet Snacks","I0373378","Yupi dippy gummy","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/02 5:17:08 PM","OR25050200480023","136","Sweet Snacks","I0373378","Yupi dippy gummy","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/05 4:13:12 PM","OR25050500480060","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 11:36:14 AM","OR25050600480012","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 3:32:00 PM","OR25050600480077","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 3:32:19 PM","OR25050600480078","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 4:27:48 PM","OR25050600480099","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/04 6:08:41 PM","OR25050400480079","136","Sweet Snacks","I0373378","Yupi dippy gummy","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 8:58:49 PM","OR25052100480189","136","Sweet Snacks","I0370792","Camel chilli /tpioka/ikn/bls 120g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/28 5:52:26 PM","OR25052800480125","136","Sweet Snacks","I0016197","Salted kacang peanuts","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/28 8:02:10 PM","OR25052800480155","136","Sweet Snacks","I0016197","Salted kacang peanuts","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/18 3:44:54 PM","OR25051800480068","136","Sweet Snacks","I0016197","Salted kacang peanuts","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/05/03 8:37:55 PM","OR25050300480150","136","Sweet Snacks","I0016197","Salted kacang peanuts","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/05/06 6:14:09 PM","OR25050600480121","136","Sweet Snacks","I0016197","Salted kacang peanuts","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/05/30 7:30:26 PM","OR25053000480153","136","Sweet Snacks","I0012140","Sponge Cheese Cake 70G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/31 8:46:19 PM","OR25053100480124","136","Sweet Snacks","I0012140","Sponge Cheese Cake 70G","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/05 9:19:23 PM","OR25050500480135","125","Yakult","I0016028","Vitagen","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/07 2:40:46 PM","OR25050700480092","125","Yakult","I0011391","Yakult Ace Light x5","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/09 9:18:20 PM","OR25050900480191","125","Yakult","I0011391","Yakult Ace Light x5","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/23 7:30:43 PM","OR25052300480172","125","Yakult","I0011391","Yakult Ace Light x5","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/25 5:19:01 PM","OR25052500480076","125","Yakult","I0011391","Yakult Ace Light x5","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/24 9:39:39 PM","OR25052400480129","125","Yakult","I0011392","Yakult x5","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/22 6:26:15 PM","OR25052200480135","125","Yakult","I0011392","Yakult x5","1.00000","4.0000","0.0000","4.0000","No","",""
